PPG A0,PPG A1,event_code
285,463,
241,463,
238,465,
265,469,
288,472,
283,475,
235,478,
229,479,
258,480,
280,484,
279,486,
237,489,
223,491,
251,494,
276,494,
278,494,
236,493,
216,491,
242,493,
269,491,
278,488,
233,488,
213,484,
238,481,
263,478,
274,475,
239,473,
208,470,
232,468,
259,467,
275,465,
240,464,
211,461,
228,460,
254,458,
271,458,
243,455,
203,455,
224,455,
251,452,
268,451,
243,449,
204,449,
221,448,
245,447,
262,447,
246,448,
203,448,
212,447,
240,449,
260,449,
246,448,
202,447,
210,449,
237,448,
257,452,
247,453,
203,455,
204,457,
230,458,
252,460,
250,462,
208,463,
201,463,
230,469,
254,472,
256,476,
211,477,
205,483,
239,487,
268,494,
273,498,
239,506,
224,509,
259,516,
287,524,
304,530,
266,537,
255,543,
288,551,
321,558,
336,566,
306,572,
285,580,
316,584,
349,592,
369,594,
343,598,
316,601,
345,606,
375,607,
400,608,
375,608,
346,610,
369,611,
399,611,
425,610,
403,610,
370,608,
389,605,
420,604,
440,599,
424,596,
387,592,
398,587,
425,585,
450,579,
439,575,
395,572,
405,570,
435,567,
456,564,
446,561,
400,560,
407,557,
431,557,
452,554,
447,551,
404,550,
398,550,
423,550,
444,550,
439,549,
394,547,
378,546,
403,544,
426,543,
424,540,
377,541,
355,541,
379,540,
400,543,
402,542,
353,544,
331,540,
352,540,
372,539,
379,540,
335,539,
306,539,
325,539,
349,540,
360,539,
321,534,
286,531,
307,529,
331,525,
346,518,
310,510,
277,503,
292,498,
320,496,
336,492,
309,488,
268,485,
282,484,
311,483,
327,482,
304,480,
263,480,
274,478,
304,477,
320,471,
299,468,
258,464,
266,462,
295,458,
314,453,
302,450,
253,445,
257,444,
285,442,
307,441,
299,438,
254,437,
251,435,
279,435,
302,438,
300,438,
255,440,
244,441,
271,446,
296,447,
297,449,
253,451,
239,453,
262,456,
286,458,
288,462,
251,468,
226,470,
254,476,
281,478,
286,477,
245,478,
219,479,
241,480,
267,481,
279,478,
242,473,
213,470,
235,467,
262,464,
278,461,
246,458,
211,454,
232,453,
257,454,
275,452,
248,451,
208,448,
226,446,
250,446,
271,442,
248,442,
206,441,
220,443,
245,442,
263,443,
247,444,
202,444,
209,444,
238,445,
259,444,
248,442,
204,440,
209,442,
234,443,
257,443,
250,443,
207,444,
207,446,
237,451,
261,451,
264,453,
222,455,
219,457,
250,463,
279,467,
286,472,
245,479,
242,485,
278,492,
309,500,
321,507,
291,515,
274,523,
312,533,
344,543,
364,551,
328,558,
316,567,
349,574,
383,580,
403,585,
374,588,
351,594,
383,599,
415,601,
437,605,
409,603,
381,605,
406,606,
440,605,
462,607,
438,603,
404,604,
429,604,
459,601,
483,602,
458,601,
420,602,
437,602,
464,600,
484,600,
469,602,
430,600,
439,598,
467,598,
490,596,
477,593,
433,589,
438,585,
465,585,
491,580,
480,575,
432,568,
430,562,
456,560,
476,555,
467,550,
420,543,
413,538,
437,533,
455,528,
450,521,
403,515,
387,508,
408,505,
428,501,
425,496,
380,492,
353,488,
376,487,
398,485,
400,483,
357,480,
329,478,
351,477,
369,476,
378,475,
336,472,
303,472,
326,473,
345,473,
360,474,
321,472,
288,472,
306,474,
330,477,
345,479,
314,480,
274,484,
292,485,
314,488,
329,489,
299,490,
260,490,
276,494,
302,496,
318,495,
297,496,
257,495,
269,497,
294,497,
314,496,
299,494,
252,496,
259,494,
283,491,
309,491,
300,489,
252,487,
254,485,
280,486,
304,485,
299,481,
255,480,
250,479,
276,477,
300,476,
298,475,
252,473,
244,469,
270,469,
294,468,
299,463,
258,461,
239,458,
266,457,
290,454,
294,453,
255,451,
233,447,
257,448,
277,447,
290,445,
249,442,
223,444,
247,445,
272,446,
287,444,
253,442,
221,443,
240,446,
266,451,
282,450,
249,451,
216,455,
232,454,
257,454,
277,455,
250,455,
211,454,
227,455,
249,454,
276,455,
252,453,
211,451,
224,453,
251,454,
271,452,
255,454,
211,454,
218,452,
248,455,
267,454,
257,452,
212,450,
214,450,
243,451,
265,451,
256,449,
216,449,
212,450,
241,452,
262,455,
264,460,
221,464,
211,467,
241,473,
268,480,
276,482,
233,484,
229,490,
259,496,
290,501,
304,508,
269,513,
254,518,
288,525,
318,533,
338,541,
308,547,
291,553,
322,559,
358,564,
380,570,
352,572,
329,576,
362,581,
400,585,
422,589,
396,590,
375,593,
401,599,
433,598,
460,602,
437,601,
403,600,
429,600,
463,599,
488,598,
470,597,
436,594,
455,595,
482,595,
507,589,
495,587,
455,584,
467,582,
502,583,
523,581,
514,580,
472,578,
478,579,
508,579,
530,580,
524,579,
480,576,
480,571,
502,570,
529,565,
526,560,
478,557,
469,553,
496,552,
515,549,
512,548,
467,543,
446,541,
469,539,
492,534,
486,531,
443,528,
415,525,
434,523,
456,523,
460,521,
409,519,
387,515,
404,513,
424,509,
428,508,
383,503,
352,500,
372,499,
390,497,
401,497,
365,496,
323,495,
341,497,
361,497,
375,497,
341,494,
303,496,
314,495,
338,497,
353,496,
327,498,
286,497,
299,498,
327,496,
342,496,
321,496,
277,495,
286,494,
316,493,
333,489,
320,486,
276,481,
281,480,
308,479,
330,479,
323,477,
281,474,
277,471,
303,471,
327,467,
323,465,
278,460,
270,458,
297,456,
323,452,
316,452,
273,453,
261,454,
287,458,
314,463,
315,462,
274,464,
252,464,
282,470,
303,471,
313,473,
273,472,
250,472,
271,473,
296,472,
304,472,
267,466,
237,467,
262,468,
287,467,
303,464,
268,461,
234,459,
256,459,
285,461,
300,459,
268,457,
232,458,
251,460,
277,457,
293,458,
268,456,
228,452,
242,450,
270,452,
285,449,
266,451,
223,451,
229,452,
257,452,
277,454,
262,453,
218,450,
223,446,
248,445,
270,443,
257,440,
216,438,
218,437,
246,438,
268,436,
262,435,
216,436,
213,435,
241,439,
263,438,
265,439,
221,443,
212,446,
243,449,
268,452,
275,457,
238,459,
223,463,
256,471,
288,477,
303,485,
266,488,
253,494,
287,503,
322,508,
346,515,
314,523,
295,529,
330,537,
365,545,
387,551,
361,555,
338,562,
372,571,
404,576,
433,584,
410,591,
384,600,
413,610,
449,624,
474,633,
456,643,
424,651,
447,652,
479,653,
507,650,
494,646,
458,641,
478,637,
507,634,
531,627,
520,621,
480,615,
493,609,
517,604,
548,596,
534,591,
494,582,
498,575,
529,570,
549,563,
543,558,
497,548,
493,543,
519,537,
539,531,
537,526,
492,519,
482,513,
500,509,
521,507,
516,502,
471,499,
446,496,
470,496,
488,494,
486,491,
441,489,
412,487,
431,486,
450,487,
452,487,
409,486,
376,486,
395,485,
415,489,
420,489,
381,486,
344,488,
361,490,
381,491,
397,489,
358,488,
318,487,
335,484,
360,483,
375,483,
344,479,
303,476,
319,477,
344,476,
360,474,
334,471,
292,470,
304,469,
327,470,
348,465,
331,466,
286,464,
294,466,
321,465,
341,465,
328,466,
283,465,
284,466,
310,468,
336,469,
324,469,
281,469,
278,467,
308,469,
330,471,
328,472,
279,474,
273,476,
296,478,
322,478,
325,478,
276,477,
264,478,
291,479,
317,481,
319,480,
274,480,
252,476,
281,478,
304,478,
314,481,
273,478,
248,478,
273,477,
297,475,
310,472,
272,468,
242,468,
264,468,
289,467,
303,466,
272,462,
235,464,
257,466,
279,465,
298,464,
270,464,
230,463,
245,462,
276,466,
292,464,
268,464,
225,462,
235,463,
266,464,
280,462,
264,464,
219,464,
226,464,
254,466,
273,463,
258,464,
213,462,
220,463,
245,461,
269,463,
257,461,
213,459,
214,459,
240,459,
266,463,
263,466,
222,468,
219,471,
248,476,
273,478,
279,481,
239,484,
235,487,
262,493,
296,498,
306,502,
275,507,
261,512,
298,519,
335,526,
354,532,
323,537,
311,544,
350,549,
388,554,
409,559,
385,564,
369,566,
406,572,
442,574,
469,577,
449,577,
428,580,
460,583,
497,584,
521,585,
502,585,
474,586,
500,585,
535,586,
559,586,
542,585,
506,582,
527,581,
561,582,
582,580,
565,580,
525,577,
537,575,
566,575,
591,573,
578,573,
534,569,
536,569,
561,572,
584,569,
573,567,
527,563,
527,561,
555,560,
575,558,
568,555,
520,552,
510,547,
537,543,
555,543,
553,538,
502,534,
489,530,
509,528,
525,524,
524,519,
477,516,
451,510,
471,508,
487,506,
489,502,
439,500,
412,498,
428,497,
446,495,
448,495,
403,493,
370,493,
387,490,
407,490,
415,490,
376,488,
336,487,
357,488,
379,489,
389,490,
357,487,
319,490,
336,488,
357,489,
374,490,
346,491,
305,490,
318,490,
346,491,
361,489,
341,490,
295,487,
305,487,
332,487,
351,484,
334,486,
291,485,
295,485,
318,488,
340,486,
329,487,
281,487,
285,487,
310,488,
332,487,
323,485,
279,482,
275,481,
302,481,
328,481,
323,482,
279,480,
268,479,
296,478,
319,479,
317,476,
272,476,
258,475,
287,476,
308,474,
316,475,
275,472,
250,471,
276,471,
297,471,
309,469,
269,465,
242,466,
265,464,
289,463,
304,460,
263,457,
234,457,
252,457,
276,457,
296,455,
261,452,
226,455,
245,455,
272,456,
287,455,
260,456,
219,453,
238,452,
263,454,
282,455,
257,455,
217,455,
231,456,
258,457,
278,455,
260,457,
217,456,
224,454,
252,455,
273,456,
262,456,
217,456,
219,455,
244,457,
266,455,
259,455,
213,455,
211,454,
235,454,
260,455,
260,454,
214,454,
207,454,
234,454,
258,455,
259,453,
217,454,
205,455,
231,457,
258,458,
267,460,
221,461,
206,462,
236,467,
264,469,
278,474,
241,478,
223,483,
250,488,
287,494,
304,500,
273,506,
252,513,
288,521,
320,527,
346,534,
323,540,
303,547,
335,554,
373,561,
403,566,
386,572,
362,575,
391,579,
434,584,
464,587,
454,590,
429,591,
453,595,
492,595,
521,596,
515,598,
483,599,
500,597,
537,598,
565,598,
559,597,
521,596,
532,596,
564,596,
594,594,
587,592,
547,590,
549,588,
580,590,
606,590,
607,588,
562,588,
555,585,
586,584,
611,582,
612,581,
566,577,
552,574,
579,573,
602,571,
601,566,
558,563,
536,560,
561,559,
582,557,
589,555,
541,552,
514,549,
530,545,
553,543,
558,541,
511,539,
474,534,
488,531,
509,528,
514,526,
473,522,
430,520,
443,518,
462,515,
470,513,
428,511,
386,510,
396,507,
417,507,
427,505,
397,501,
350,501,
359,500,
383,501,
395,501,
372,501,
324,502,
331,502,
356,503,
373,502,
351,502,
305,502,
310,501,
334,501,
356,502,
345,500,
296,498,
299,497,
323,499,
347,498,
341,498,
296,495,
289,492,
316,493,
338,494,
336,495,
292,494,
279,494,
307,496,
332,494,
331,493,
291,493,
270,491,
297,492,
321,492,
329,493,
288,492,
266,489,
287,491,
316,491,
324,491,
283,490,
257,489,
283,488,
309,488,
321,489,
287,487,
253,488,
276,490,
297,489,
316,490,
286,488,
249,488,
267,487,
289,487,
312,486,
283,486,
243,483,
261,484,
286,485,
306,484,
282,484,
239,481,
252,480,
278,476,
296,476,
279,477,
233,478,
241,477,
266,475,
287,474,
275,475,
228,471,
231,473,
256,471,
279,471,
269,470,
224,469,
219,468,
246,469,
269,467,
262,468,
221,469,
214,468,
240,472,
268,474,
270,475,
230,478,
219,480,
251,485,
280,489,
293,491,
260,496,
242,498,
274,504,
314,510,
330,515,
297,521,
286,525,
319,531,
356,538,
378,544,
355,551,
335,555,
373,564,
410,568,
438,573,
417,575,
395,581,
428,583,
466,585,
493,588,
477,589,
451,590,
474,593,
508,596,
535,598,
523,600,
487,600,
507,604,
542,604,
564,603,
552,603,
509,602,
527,600,
555,599,
578,598,
565,596,
524,595,
530,595,
555,597,
579,599,
570,597,
527,596,
524,593,
549,593,
570,591,
564,588,
519,586,
507,582,
533,582,
552,578,
547,575,
500,571,
480,568,
502,565,
521,566,
517,561,
470,558,
441,555,
462,555,
478,552,
480,553,
430,553,
396,552,
410,554,
428,552,
436,550,
389,551,
349,550,
368,550,
385,549,
398,550,
354,547,
317,545,
334,545,
355,543,
368,543,
334,539,
294,532,
311,528,
336,523,
355,514,
325,505,
284,496,
300,491,
327,486,
342,478,
325,472,
282,468,
289,462,
319,457,
340,452,
327,448,
279,445,
285,442,
312,442,
335,443,
324,439,
275,440,
278,440,
301,441,
325,441,
317,439,
270,441,
268,441,
291,442,
313,444,
311,447,
266,448,
251,451,
278,454,
300,457,
303,459,
259,461,
241,460,
268,463,
292,467,
301,470,
257,470,
235,472,
260,474,
285,478,
295,479,
256,478,
228,482,
251,482,
278,482,
291,482,
256,482,
223,480,
246,482,
273,485,
288,485,
258,486,
220,487,
239,485,
263,486,
280,486,
256,486,
214,484,
231,484,
252,485,
272,485,
253,485,
209,484,
218,484,
249,483,
267,482,
251,482,
207,479,
214,478,
240,477,
262,475,
252,472,
206,473,
208,473,
233,474,
258,473,
250,471,
209,470,
203,473,
233,475,
257,479,
256,480,
214,481,
205,481,
231,484,
262,485,
269,486,
231,490,
219,492,
249,498,
285,505,
299,512,
263,518,
251,519,
288,530,
319,536,
343,543,
312,546,
297,556,
334,565,
370,572,
400,582,
376,587,
361,597,
397,604,
435,610,
464,619,
447,624,
423,628,
454,633,
489,637,
524,640,
504,641,
473,643,
503,645,
539,649,
563,648,
548,649,
516,645,
535,643,
568,641,
595,638,
584,638,
546,635,
557,630,
587,628,
612,624,
604,623,
561,622,
565,620,
592,617,
616,612,
608,600,
565,591,
560,580,
586,574,
603,565,
603,558,
552,550,
542,543,
565,538,
585,535,
578,532,
532,527,
510,523,
532,523,
549,522,
547,520,
497,519,
467,514,
486,515,
502,514,
505,513,
457,511,
422,509,
438,505,
453,507,
458,506,
413,506,
373,505,
388,507,
408,509,
413,508,
374,510,
333,510,
348,514,
367,515,
379,516,
344,519,
302,521,
318,524,
340,526,
356,525,
330,523,
287,522,
294,523,
321,523,
334,518,
317,520,
272,517,
280,516,
308,515,
328,513,
313,510,
268,510,
275,508,
299,509,
321,508,
313,506,
270,506,
267,502,
295,502,
317,501,
311,501,
268,498,
264,498,
290,496,
314,494,
313,493,
269,489,
254,489,
277,489,
304,490,
308,489,
265,488,
242,484,
271,482,
295,477,
303,473,
257,469,
236,467,
259,466,
283,467,
294,463,
254,462,
223,462,
246,463,
270,464,
283,462,
249,460,
213,459,
233,456,
259,456,
277,457,
245,457,
206,455,
225,454,
250,455,
268,453,
244,452,
203,450,
221,450,
245,451,
264,450,
243,451,
202,450,
214,449,
238,448,
258,449,
244,449,
199,448,
204,446,
229,447,
252,444,
242,442,
194,441,
198,440,
224,442,
244,441,
239,443,
197,446,
192,449,
220,452,
245,455,
245,459,
201,462,
190,466,
221,471,
249,478,
254,482,
218,487,
206,491,
240,501,
272,509,
287,516,
254,524,
240,533,
274,543,
308,549,
332,559,
302,566,
287,574,
325,581,
362,590,
388,598,
366,604,
346,607,
380,613,
418,618,
445,622,
427,624,
404,627,
434,629,
472,630,
499,632,
485,632,
455,631,
478,632,
518,634,
543,632,
532,631,
495,627,
514,624,
547,621,
570,620,
559,616,
520,614,
530,615,
560,612,
582,612,
572,609,
529,607,
530,604,
560,603,
584,600,
576,596,
534,590,
528,587,
552,583,
577,579,
573,574,
527,570,
515,567,
540,564,
560,561,
560,557,
512,553,
488,549,
511,546,
530,545,
530,540,
481,538,
453,534,
470,533,
490,531,
488,528,
442,524,
407,523,
424,520,
441,520,
446,516,
403,512,
364,509,
375,508,
394,509,
406,509,
369,509,
328,508,
343,507,
361,509,
375,510,
343,509,
301,510,
316,512,
336,512,
349,511,
324,512,
279,512,
289,513,
311,516,
329,513,
310,516,
264,516,
273,516,
300,515,
322,514,
309,513,
265,511,
269,508,
297,508,
319,509,
313,507,
268,505,
262,502,
292,502,
316,501,
313,499,
269,497,
263,495,
287,496,
313,496,
310,494,
266,494,
254,492,
278,495,
300,496,
307,498,
261,500,
239,499,
265,503,
289,504,
299,504,
258,502,
233,503,
255,505,
281,504,
292,502,
251,501,
222,498,
245,500,
271,498,
286,496,
252,493,
219,491,
239,490,
263,489,
280,487,
252,484,
212,482,
229,481,
256,482,
272,477,
252,475,
209,470,
225,468,
254,465,
270,460,
252,459,
211,456,
218,456,
248,457,
268,456,
255,455,
209,453,
214,454,
239,454,
260,453,
252,453,
207,451,
205,451,
231,452,
253,450,
251,451,
206,452,
202,453,
231,458,
259,464,
260,467,
225,470,
217,476,
248,484,
280,491,
292,497,
259,505,
246,512,
283,521,
318,531,
338,539,
309,548,
296,557,
331,565,
367,573,
393,580,
366,588,
348,595,
384,600,
421,606,
447,612,
422,614,
404,618,
432,618,
471,620,
495,620,
476,619,
448,619,
475,621,
508,620,
533,618,
516,617,
481,614,
504,613,
535,612,
556,610,
543,609,
504,607,
520,607,
546,605,
568,606,
554,604,
511,601,
518,599,
543,599,
564,598,
553,597,
504,594,
504,591,
529,593,
548,592,
538,588,
488,585,
481,578,
500,575,
523,571,
518,569,
467,566,
454,563,
474,558,
489,556,
487,550,
436,546,
412,541,
432,538,
449,532,
449,527,
399,522,
371,514,
388,511,
406,505,
409,501,
366,496,
330,496,
349,496,
368,494,
376,494,
336,493,
302,492,
320,494,
343,495,
354,497,
321,498,
281,499,
299,502,
321,505,
336,506,
310,509,
268,511,
286,515,
310,523,
326,531,
303,540,
263,544,
271,540,
300,535,
318,527,
303,520,
259,512,
266,501,
290,497,
315,489,
300,482,
256,477,
256,472,
285,468,
306,463,
301,456,
256,453,
250,452,
276,452,
297,455,
295,454,
249,455,
239,454,
265,454,
286,452,
289,451,
245,448,
227,447,
254,445,
280,443,
284,441,
243,439,
220,434,
242,437,
268,436,
279,436,
239,434,
215,438,
239,440,
264,441,
274,442,
240,444,
210,445,
229,448,
261,450,
272,448,
239,446,
205,446,
219,447,
245,451,
263,453,
235,450,
197,453,
214,454,
239,454,
256,454,
235,453,
194,452,
204,453,
231,454,
249,455,
232,461,
188,463,
195,465,
223,467,
245,464,
234,463,
188,461,
193,461,
220,462,
245,461,
236,460,
189,460,
191,463,
218,469,
241,473,
239,479,
200,482,
195,490,
223,493,
254,497,
262,501,
224,503,
216,507,
251,515,
283,522,
297,527,
267,536,
255,539,
293,552,
329,558,
352,567,
323,573,
312,577,
351,583,
388,589,
415,592,
392,593,
373,596,
410,596,
443,597,
472,600,
446,601,
429,604,
461,606,
496,610,
520,610,
501,611,
469,609,
498,608,
530,606,
557,606,
540,603,
503,600,
523,599,
554,596,
576,596,
565,596,
528,596,
539,595,
571,591,
592,592,
581,590,
536,585,
546,583,
570,581,
592,579,
582,575,
539,570,
534,566,
557,568,
578,567,
571,563,
523,562,
509,557,
532,556,
549,554,
543,551,
489,547,
472,543,
492,544,
509,545,
502,540,
451,540,
423,537,
441,535,
459,532,
455,529,
409,526,
376,519,
393,515,
407,513,
411,510,
367,510,
329,508,
346,502,
366,503,
372,498,
337,497,
298,495,
316,495,
336,493,
348,493,
317,492,
277,490,
288,489,
311,486,
329,486,
299,486,
260,484,
277,482,
299,483,
315,481,
295,479,
251,480,
260,478,
286,479,
305,480,
288,481,
241,481,
250,484,
277,485,
298,485,
286,486,
244,485,
246,484,
271,484,
293,483,
287,483,
242,483,
239,482,
265,482,
289,482,
287,482,
240,479,
233,478,
256,478,
281,477,
281,474,
240,474,
220,472,
249,473,
274,473,
281,472,
238,470,
216,467,
241,468,
265,470,
277,468,
238,467,
208,468,
229,465,
259,467,
269,463,
236,464,
202,464,
223,466,
250,467,
264,468,
233,466,
200,469,
212,468,
242,470,
257,470,
231,468,
191,465,
207,465,
234,463,
253,460,
232,459,
188,458,
201,459,
224,457,
247,455,
230,457,
187,456,
194,457,
220,456,
241,457,
229,457,
185,456,
188,457,
218,456,
241,457,
236,457,
194,459,
192,460,
223,466,
245,475,
250,484,
209,492,
203,500,
237,511,
266,520,
274,528,
239,536,
232,543,
271,551,
301,560,
321,567,
291,576,
280,579,
319,587,
355,591,
380,594,
350,593,
337,595,
373,596,
410,595,
431,596,
406,598,
388,597,
420,600,
454,598,
478,597,
452,594,
426,592,
453,590,
487,590,
511,586,
487,582,
454,579,
475,579,
507,577,
529,574,
509,570,
469,570,
487,566,
517,566,
536,563,
518,562,
480,560,
491,554,
518,552,
541,551,
528,550,
480,547,
485,548,
511,547,
530,546,
520,547,
469,543,
466,542,
494,540,
511,538,
504,536,
454,533,
442,532,
463,530,
480,529,
473,527,
420,524,
402,519,
422,517,
438,514,
431,508,
385,505,
354,500,
376,500,
396,498,
395,496,
347,492,
318,491,
337,487,
359,487,
362,485,
319,484,
288,482,
308,480,
332,481,
344,481,
305,481,
267,482,
284,480,
310,481,
325,482,
293,480,
255,480,
270,480,
293,480,
311,479,
286,478,
243,476,
259,474,
287,474,
305,470,
285,468,
245,465,
255,463,
280,462,
300,459,
285,457,
242,454,
248,453,
275,453,
293,452,
285,451,
238,448,
239,447,
266,448,
287,446,
284,445,
240,443,
232,443,
256,444,
280,443,
275,445,
232,443,
221,445,
246,448,
272,449,
272,449,
231,451,
215,450,
241,451,
266,456,
275,455,
234,457,
210,458,
233,460,
256,462,
271,461,
230,461,
200,461,
220,462,
247,464,
262,463,
227,464,
193,462,
214,462,
239,461,
254,460,
223,458,
188,456,
203,455,
232,455,
249,453,
227,454,
189,452,
206,452,
230,451,
249,452,
225,455,
190,455,
197,455,
231,459,
249,460,
236,464,
195,465,
206,468,
232,472,
258,476,
248,480,
211,483,
219,489,
253,497,
279,502,
283,508,
248,515,
255,523,
290,529,
325,537,
332,544,
303,550,
304,555,
344,562,
379,567,
394,570,
364,576,
359,577,
395,581,
435,584,
446,586,
420,588,
407,588,
442,591,
479,594,
495,595,
461,596,
446,596,
478,595,
510,595,
529,594,
500,592,
473,590,
499,588,
531,587,
548,585,
517,582,
487,581,
507,579,
533,577,
554,574,
527,571,
486,567,
504,566,
526,562,
548,561,
521,559,
475,554,
489,552,
507,550,
527,545,
507,545,
458,540,
460,537,
483,534,
499,530,
482,528,
430,524,
426,519,
444,516,
461,514,
447,512,
397,507,
386,504,
405,501,
418,502,
408,498,
359,497,
345,494,
365,494,
381,492,
375,491,
327,490,
306,489,
327,487,
344,486,
349,486,
299,486,
272,483,
293,485,
318,485,
325,483,
285,483,
256,483,
277,482,
302,481,
314,480,
